"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2216,"SPHY","State Street SPDR Portfolio High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,23.47,0.30%,6785429
2217,"SPIB","State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,33.53,0.24%,9393913
2218,"SPIR","Spire Global Inc","Industrials","Specialty Business Services","USA",647.84,11.72,18.49,14.56%,1453115
2219,"SPLB","State Street SPDR Portfolio Long Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,22.34,0.54%,2556136
2220,"SPLV","Invesco S&P 500 Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,72.63,-0.67%,4272661
2221,"SPMD","State Street SPDR Portfolio S&P 400TM Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,64.88,0.45%,1410016
2222,"SPMO","Invesco S&P 500 Momentum ETF","Financial","Exchange Traded Fund","USA",,,143.81,3.24%,1924598
2223,"SPOT","Spotify Technology SA","Communication Services","Internet Content & Information","Sweden",86003.01,33.28,417.83,-2.25%,1803994
2224,"SPRY","ARS Pharmaceuticals Inc","Healthcare","Biotechnology","USA",867.86,,8.74,-2.89%,1272299
2225,"SPSB","State Street SPDR Portfolio Short Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,30.02,0.07%,2433129
2226,"SPSM","State Street SPDR Portfolio S&P 600TM Small Cap ETF","Financial","Exchange Traded Fund","USA",,,53.83,0.50%,1597680
2227,"SPT","Sprout Social Inc","Technology","Software - Application","USA",444.61,,7.40,8.82%,4669923
2228,"SPTI","State Street SPDR Portfolio Intermediate Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,28.52,0.18%,2943192
2229,"SPTL","State Street SPDR Portfolio Long Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,26.14,0.42%,9521621
2230,"SPTM","State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","Financial","Exchange Traded Fund","USA",,,89.46,0.79%,375082
2231,"SPTS","State Street SPDR Portfolio Short Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,29.07,0.07%,652183
2232,"SPTX","Seaport Therapeutics Inc","Healthcare","Biotechnology","USA",851.13,,16.05,3.55%,304104
2233,"SPWR","SunPower Inc","Technology","Solar","USA",138.05,,1.09,6.86%,1720199
2234,"SPXL","Direxion Daily S&P 500 Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,265.56,2.38%,1479100
2235,"SPXS","Direxion Daily S&P 500 Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,27.82,-2.35%,9313092
2236,"SPXU","ProShares UltraPro Short S&P 500","Financial","Exchange Traded Fund","USA",,,39.02,-2.38%,8463540
2237,"SPY","SPDR S&P 500 ETF Trust","Financial","Exchange Traded Fund","USA",,,737.62,0.83%,47228429
2238,"SPYD","State Street SPDR Portfolio S&P 500 High Dividend ETF","Financial","Exchange Traded Fund","USA",,,46.69,-0.09%,679687
2239,"SPYG","State Street SPDR Portfolio S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,117.56,1.24%,2214083
2240,"SPYI","NEOS S&P 500 High Income ETF","Financial","Exchange Traded Fund","USA",,,53.41,0.53%,2878772
2241,"SPYM","State Street SPDR Portfolio S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,86.82,0.84%,8146297
2242,"SPYU","MAX S&P 500 4X Leveraged ETN","Financial","Exchange Traded Fund","USA",,,33.11,3.11%,1683391
2243,"SPYV","State Street SPDR Portfolio S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,60.10,0.33%,1867160
2244,"SQM","Sociedad Quimica Y Minera de Chile SA ADR","Basic Materials","Specialty Chemicals","Chile",13052.32,44.38,91.39,-0.23%,989951
2245,"SQQQ","ProShares UltraPro Short QQQ -3x Shares","Financial","Exchange Traded Fund","USA",,,42.57,-6.91%,60666285
2246,"SRAD","Sportradar Group AG","Technology","Software - Application","Switzerland",4065.32,52.45,13.04,-4.40%,2749993
2247,"SRE","Sempra","Utilities","Utilities - Diversified","USA",59832.25,31.10,91.53,-0.04%,4296599
2248,"SRFM","Surf Air Mobility Inc","Industrials","Airlines","USA",134.32,,1.35,-4.93%,3756514
2249,"SRLN","State Street Blackstone Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,40.58,0.10%,1363943
2250,"SRPT","Sarepta Therapeutics Inc","Healthcare","Biotechnology","USA",2106.77,,19.95,-4.06%,4078406
2251,"SRRK","Scholar Rock Holding Corp","Healthcare","Biotechnology","USA",5798.49,,48.39,4.18%,1049134
2252,"SRTY","ProShares UltraPro Short Russell2000 -3x Shares","Financial","Exchange Traded Fund","USA",,,26.19,-1.98%,2933260
2253,"SRXH","SRX Health Solutions Inc","Consumer Defensive","Packaged Foods","USA",34.44,0.05,0.12,3.12%,33066222
2254,"SSL","Sasol Ltd ADR","Basic Materials","Specialty Chemicals","South Africa",8218.32,63.91,12.96,0.93%,1038076
2255,"SSNC","SS&C Technologies Holdings Inc","Technology","Software - Application","USA",16559.75,21.29,68.76,-1.91%,2280801
2256,"SSO","ProShares Ultra S&P500 2x Shares","Financial","Exchange Traded Fund","USA",,,66.22,1.60%,2245067
2257,"SSRM","SSR Mining Inc","Basic Materials","Gold","USA",7096.16,32.95,34.20,4.56%,2726920
2258,"SST","System1 Inc","Industrials","Specialty Business Services","USA",38.79,,3.92,0.00%,527565
2259,"ST","Sensata Technologies Holding Plc","Technology","Scientific & Technical Instruments","USA",6534.26,138.84,44.93,1.33%,1316471
2260,"STAA","Staar Surgical Co","Healthcare","Medical Instruments & Supplies","USA",1321.50,,26.69,-2.16%,445980
2261,"STAG","STAG Industrial Inc","Real Estate","REIT - Industrial","USA",7447.44,30.08,38.95,0.72%,974085
2262,"STAK","Stak Inc","Energy","Oil & Gas Equipment & Services","USA",,,1.08,0.93%,19933
2263,"STEP","StepStone Group Inc","Financial","Asset Management","USA",6642.07,,55.74,2.88%,786144
2264,"STEX","Streamex Corp","Financial","Capital Markets","USA",90.51,,0.93,-4.73%,738465
2265,"STGW","Stagwell Inc","Communication Services","Advertising Agencies","USA",1603.62,90.11,6.47,0.15%,1312380
2266,"STIM","Neuronetics Inc","Healthcare","Medical Devices","USA",115.17,,1.65,-10.05%,2989319
2267,"STIP","iShares 0-5 Year TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,103.60,0.18%,823253
2268,"STKL","Sunopta Inc","Consumer Defensive","Beverages - Non-Alcoholic","Canada",769.42,50.98,6.50,0.00%,0
2269,"STLA","Stellantis N.V","Consumer Cyclical","Auto Manufacturers","Netherlands",22378.43,,7.74,3.48%,11752050
2270,"STLD","Steel Dynamics Inc","Basic Materials","Steel","USA",33904.43,25.18,235.10,0.94%,896243
2271,"STM","ST Microelectronics","Technology","Semiconductors","Switzerland",52589.70,384.72,59.17,5.85%,11478329
2272,"STNE","StoneCo Ltd","Technology","Software - Infrastructure","Brazil",2917.14,7.07,10.77,-2.45%,4744210
2273,"STNG","Scorpio Tankers Inc","Energy","Oil & Gas Midstream","Monaco",4369.30,8.29,84.41,-0.33%,2689560
2274,"STRC","Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A","Technology","Software - Application","USA",64947.72,,99.99,0.03%,2192334
2275,"STT","State Street Corp","Financial","Asset Management","USA",41373.90,15.16,149.49,0.48%,1248201
2276,"STUB","Stubhub Holdings Inc","Communication Services","Internet Content & Information","USA",2750.34,,7.71,0.52%,2792755
2277,"STWD","Starwood Property Trust Inc","Real Estate","REIT - Mortgage","USA",6579.56,18.44,17.75,-1.66%,5476049
2278,"STX","Seagate Technology Holdings Plc","Technology","Computer Hardware","USA",175490.58,74.29,782.64,2.11%,4873951
2279,"STZ","Constellation Brands Inc","Consumer Defensive","Beverages - Brewers","USA",25521.15,15.46,148.21,-1.36%,1505020
2280,"SU","Suncor Energy Inc","Energy","Oil & Gas Integrated","Canada",75974.11,16.81,64.01,0.42%,2461693
2281,"SUJA","Suja Life Inc","Consumer Defensive","Beverages - Non-Alcoholic","USA",,,17.80,-0.28%,446137
2282,"SUNB","Sunbelt Rentals Holdings Inc","Industrials","Rental & Leasing Services","USA",30257.68,,73.21,-0.16%,1659960
2283,"SUNE","SUNation Energy Inc","Technology","Solar","USA",5.62,,1.65,-0.60%,195306
2284,"SUZ","Suzano SA ADR","Basic Materials","Paper & Paper Products","Brazil",10964.21,5.28,8.87,1.14%,2659986
2285,"SVC","Service Properties Trust","Real Estate","REIT - Hotel & Motel","USA",1061.42,,1.64,6.49%,11564373
2286,"SVIX","1x Short VIX Futures ETF","Financial","Exchange Traded Fund","USA",,,19.49,-0.36%,1881887
2287,"SVM","Silvercorp Metals Inc","Basic Materials","Silver","Canada",2974.18,,13.50,0.37%,3202716
2288,"SVRA","Savara Inc","Healthcare","Biotechnology","USA",1071.74,,5.23,1.36%,816138
2289,"SVV","Savers Value Village Inc","Consumer Cyclical","Specialty Retail","USA",1241.13,59.35,8.06,-1.83%,1212249
2290,"SVXY","ProShares Short VIX Short-Term Futures ETF -0.5x Shares","Financial","Exchange Traded Fund","USA",,,51.21,-0.29%,1002347
2291,"SW","Smurfit WestRock plc","Consumer Cyclical","Packaging & Containers","Ireland",21723.60,57.90,41.55,-0.19%,5216204
2292,"SWK","Stanley Black & Decker Inc","Industrials","Tools & Accessories","USA",12602.78,33.21,81.07,1.08%,1465239
2293,"SWKS","Skyworks Solutions Inc","Technology","Semiconductors","USA",10044.11,27.76,66.78,2.68%,5143880
2294,"SWMR","Swarmer Inc","Technology","Software - Infrastructure","USA",347.39,,27.14,-2.09%,337967
2295,"SXC","SunCoke Energy Inc","Basic Materials","Coking Coal","USA",621.13,,7.32,0.00%,1160418
2296,"SXTP","60 Degrees Pharmaceuticals Inc","Healthcare","Biotechnology","USA",4.06,,1.54,-2.53%,63391
2297,"SYF","Synchrony Financial","Financial","Credit Services","USA",24644.62,7.57,73.14,-1.16%,4070575
2298,"SYK","Stryker Corp","Healthcare","Medical Devices","USA",109330.52,33.06,285.47,-2.98%,2136333
2299,"SYM","Symbotic Inc","Industrials","Specialty Industrial Machinery","USA",31439.51,,52.29,-7.34%,2922977
2300,"SYNX","Silynxcom Ltd","Technology","Communication Equipment","Israel",7.89,,1.19,-0.83%,11829
2301,"SYRE","Spyre Therapeutics Inc","Healthcare","Biotechnology","USA",6517.00,,75.04,2.66%,840632
2302,"SYY","Sysco Corp","Consumer Defensive","Food Distribution","USA",34639.55,20.09,72.44,-0.60%,3654838
2303,"T","AT&T Inc","Communication Services","Telecom Services","USA",174820.20,8.44,25.16,-0.40%,36012927
2304,"TAC","Transalta Corp","Utilities","Utilities - Independent Power Producers","Canada",3787.17,,12.76,0.00%,1448373
2305,"TAK","Takeda Pharmaceutical Co ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Japan",52008.33,68.38,16.46,-1.08%,4360995
2306,"TAL","TAL Education Group ADR","Consumer Defensive","Education & Training Services","China",5080.33,11.82,11.09,-2.72%,3540585
2307,"TALK","Talkspace Inc","Healthcare","Health Information Services","USA",869.39,114.57,5.19,0.19%,1119590
2308,"TALO","Talos Energy Inc","Energy","Oil & Gas E&P","USA",2502.22,,14.99,0.47%,1442889
2309,"TAN","Invesco Solar ETF","Financial","Exchange Traded Fund","USA",,,61.94,3.65%,749194
2310,"TAP","Molson Coors Beverage Company","Consumer Defensive","Beverages - Brewers","USA",8400.32,,42.41,-1.67%,3455851
2311,"TBIL","F/m US Treasury 3 Month Bill Fund","Financial","Exchange Traded Fund","USA",,,49.91,0.04%,1764774
2312,"TBLA","Taboola.com Ltd","Communication Services","Internet Content & Information","USA",1434.95,13.96,5.25,0.77%,4917465
2313,"TCOM","Trip.com Group Ltd ADR","Consumer Cyclical","Travel Services","Singapore",33886.41,7.91,52.68,-1.29%,2208201
2314,"TCPC","BlackRock TCP Capital Corp","Financial","Asset Management","USA",351.55,,4.19,-3.90%,1040428
2315,"TD","Toronto Dominion Bank","Financial","Banks - Diversified","Canada",181553.67,12.23,107.46,-0.22%,1010203
2316,"TDAY","USA TODAY Co Inc","Communication Services","Publishing","USA",1119.34,171.85,7.63,3.81%,1442111
2317,"TDC","Teradata Corp","Technology","Software - Infrastructure","USA",2972.62,7.24,31.59,6.61%,2516671
2318,"TDIC","Dreamland Ltd","Communication Services","Advertising Agencies","Hong Kong",9.18,,1.24,5.08%,3640579
2319,"TDOC","Teladoc Health Inc","Healthcare","Health Information Services","USA",1308.72,,7.25,4.17%,6501301
2320,"TDUP","ThredUp Inc","Consumer Cyclical","Internet Retail","USA",621.98,,4.82,-2.03%,3399495
2321,"TE","T1 Energy Inc","Industrials","Electrical Equipment & Parts","USA",1719.08,,6.16,19.61%,18278043
2322,"TEAM","Atlassian Corp","Technology","Software - Application","USA",23245.14,,91.60,-0.83%,12639847
2323,"TECH","Bio-Techne Corp","Healthcare","Biotechnology","USA",7571.67,69.46,48.36,-5.01%,3850168
2324,"TECK","Teck Resources Ltd","Basic Materials","Other Industrial Metals & Mining","Canada",31727.92,23.77,64.87,6.76%,3838084
2325,"TECL","Direxion Daily Technology Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,193.09,10.44%,1360426
2326,"TECS","Direxion Technology Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,8.71,-10.21%,3697800
2327,"TEL","TE Connectivity plc","Technology","Electronic Components","Ireland",60188.92,21.06,206.20,-1.84%,2865223
2328,"TEM","Tempus AI Inc","Healthcare","Health Information Services","USA",8945.11,,49.86,0.79%,11664414
2329,"TENB","Tenable Holdings Inc","Technology","Software - Infrastructure","USA",2407.24,,21.83,1.35%,3751079
2330,"TER","Teradyne Inc","Technology","Semiconductor Equipment & Materials","USA",56319.17,66.59,359.77,1.60%,3485988
2331,"TERN","Terns Pharmaceuticals Inc","Healthcare","Biotechnology","USA",6116.85,,52.95,0.00%,0
2332,"TETH","21Shares Ethereum ETF","Financial","Exchange Traded Fund","USA",,,11.57,0.87%,582418
2333,"TEVA","Teva- Pharmaceutical Industries Ltd ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",41612.59,26.55,35.73,-0.78%,8220835
2334,"TEX","Terex Corp","Industrials","Farm & Heavy Construction Machinery","USA",7263.12,30.92,63.60,1.24%,1268231
2335,"TFC","Truist Financial Corp","Financial","Banks - Regional","USA",61185.13,12.17,49.11,-1.27%,4301470
2336,"TFLO","iShares Treasury Floating Rate Bond ETF","Financial","Exchange Traded Fund","USA",,,50.54,0.04%,789255
2337,"TGB","Taseko Mines Ltd","Basic Materials","Copper","Canada",2738.57,267.50,7.49,3.31%,5823440
2338,"TGT","Target Corp","Consumer Defensive","Discount Stores","USA",56720.16,15.40,125.25,-0.50%,3883689
2339,"TGTX","TG Therapeutics Inc","Healthcare","Biotechnology","USA",6561.16,14.94,42.86,-0.38%,3729567
2340,"TH","Target Hospitality Corp","Industrials","Specialty Business Services","USA",1526.26,,15.33,0.26%,912495
2341,"THC","Tenet Healthcare Corp","Healthcare","Medical Care Facilities","USA",16398.76,9.90,190.38,-1.93%,1241029
2342,"THM","International Tower Hill Mines Ltd","Basic Materials","Gold","Canada",664.57,,2.54,-0.39%,721501
2343,"THRO","iShares U.S. Thematic Rotation Active ETF","Financial","Exchange Traded Fund","USA",,,42.31,1.39%,598232
2344,"THRY","Thryv Holdings Inc","Technology","Software - Application","USA",168.97,11.90,3.81,2.42%,1124778
2345,"TIC","TIC Solutions Inc","Industrials","Specialty Business Services","USA",2190.53,,9.91,-1.00%,2303525
2346,"TIGO","Millicom International Cellular SA","Communication Services","Telecom Services","Luxembourg",13475.24,10.27,80.43,-0.09%,1721657
2347,"TIGR","UP Fintech Holding Ltd ADR","Financial","Capital Markets","Singapore",1106.73,7.04,6.46,0.47%,3190106
2348,"TIP","iShares TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,111.40,0.33%,1142747
2349,"TJX","TJX Companies Inc","Consumer Cyclical","Apparel Retail","USA",169740.48,31.47,153.36,-0.73%,4908387
2350,"TKC","Turkcell Iletisim Hizmetleri A.S ADR","Communication Services","Telecom Services","Turkey",5783.31,13.63,6.64,1.68%,764574
2351,"TKO","TKO Group Holdings Inc","Communication Services","Entertainment","USA",36260.60,68.58,186.79,-0.38%,1876452
2352,"TLH","iShares 10-20 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,100.26,0.42%,606459
2353,"TLRY","Tilray Brands Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",665.00,,5.56,-1.77%,4392334
2354,"TLT","iShares 20+ Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,86.08,0.50%,30797630
2355,"TLTW","iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","Financial","Exchange Traded Fund","USA",,,22.33,0.50%,2248727
2356,"TLYS","Tillys Inc","Consumer Cyclical","Apparel Retail","USA",97.83,,4.22,1.44%,139052
2357,"TMC","TMC the metals company Inc","Basic Materials","Other Industrial Metals & Mining","Canada",2469.17,,5.70,0.00%,5162600
2358,"TMDE","TMD Energy Ltd","Energy","Oil & Gas Midstream","USA",,,1.02,-2.86%,194173
2359,"TMDX","Transmedics Group Inc","Healthcare","Medical Devices","USA",2344.61,15.57,67.84,-6.94%,2703718
2360,"TME","Tencent Music Entertainment Group ADR","Communication Services","Internet Content & Information","China",5528.29,9.18,9.24,-0.32%,6945774
2361,"TMF","Direxion Daily 20+ Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,35.59,1.25%,2616837
2362,"TMHC","Taylor Morrison Home Corp","Consumer Cyclical","Residential Construction","USA",5605.66,8.95,60.00,0.89%,939372
2363,"TMO","Thermo Fisher Scientific Inc","Healthcare","Diagnostics & Research","USA",172803.98,25.57,465.00,-1.99%,3905815
2364,"TMQ","Trilogy Metals Inc","Basic Materials","Other Industrial Metals & Mining","Canada",788.22,,4.49,0.90%,2360020
2365,"TMUS","T-Mobile US Inc","Communication Services","Telecom Services","USA",209547.30,20.59,193.63,-0.29%,3965915
2366,"TNA","Direxion Small Cap Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,65.12,1.97%,5605978
2367,"TNDM","Tandem Diabetes Care Inc","Healthcare","Medical Devices","USA",1060.83,,15.48,-16.19%,7532578
2368,"TNGX","Tango Therapeutics Inc","Healthcare","Biotechnology","USA",3320.46,,23.02,-1.96%,1511453
2369,"TNYA","Tenaya Therapeutics Inc","Healthcare","Biotechnology","USA",217.00,,1.00,17.87%,10295623
2370,"TOI","Oncology Institute Inc","Healthcare","Medical Care Facilities","USA",399.93,,4.00,-1.72%,2448395
2371,"TOL","Toll Brothers Inc","Consumer Cyclical","Residential Construction","USA",13059.15,9.85,137.89,0.58%,750093
2372,"TOST","Toast Inc","Technology","Software - Infrastructure","USA",14754.45,38.08,25.05,-14.74%,34891628
2373,"TOVX","Theriva Biologics Inc","Healthcare","Biotechnology","USA",16.25,,0.35,-1.67%,1239719
2374,"TPET","Trio Petroleum Corp","Energy","Oil & Gas E&P","USA",15.46,,0.46,-2.91%,2631594
2375,"TPG","TPG Inc","Financial","Asset Management","USA",17148.02,204.02,44.62,0.31%,1931611
2376,"TPH","Tri Pointe Homes Inc","Consumer Cyclical","Residential Construction","USA",3998.44,22.34,46.95,0.00%,1075408
2377,"TPR","Tapestry Inc","Consumer Cyclical","Luxury Goods","USA",26968.93,42.88,133.48,2.27%,4316632
2378,"TQQQ","ProShares UltraPro QQQ 3x Shares","Financial","Exchange Traded Fund","USA",,,76.28,6.92%,68713740
2379,"TREX","TREX Co Inc","Industrials","Building Products & Equipment","USA",4176.73,22.39,40.20,2.58%,2546755
2380,"TRGP","Targa Resources Corp","Energy","Oil & Gas Midstream","USA",53257.44,25.27,248.12,-1.71%,1438856
2381,"TRI","Thomson-Reuters Corp","Industrials","Specialty Business Services","Canada",40532.99,26.90,92.94,-0.46%,1630655
2382,"TRIN","Trinity Capital Inc","Financial","Asset Management","USA",1527.19,9.02,16.99,-0.18%,1360660
